geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-8.191339_111.103889,-8.191339,111.103889,3883.44,0,3,0,3,45.388344000000004,1294.48,0.0,0.0,0.0
-8.199672_111.103889,-8.199672,111.103889,8034.42,0,6,1,7,20.0,1147.7742857142857,0.0,0.0,0.0
-8.191339_111.112222,-8.191339,111.112222,3161.11,1,2,0,3,45.316111,1053.7033333333334,0.0,0.0,0.0
-8.191339_111.095556,-8.191339,111.095556,2611.76,0,1,1,2,20.0,1305.88,0.0,0.0,0.0
-8.208005_111.120555,-8.208005,111.120555,2992.38,0,1,0,1,45.299238,2992.38,0.0,0.0,0.0
-8.199672_111.120555,-8.199672,111.120555,3954.12,0,1,0,1,45.395412,3954.12,0.0,0.0,0.0
-8.108009_110.970561,-8.108009000000001,110.970561,839.2,0,1,0,1,45.08392,839.2,0.0,0.0,0.0
-8.099676_110.962228,-8.099676,110.962228,417.59,0,1,0,1,45.041759,417.59,0.0,0.0,0.0
-8.199672_111.378878,-8.199672,111.378878,202.03,0,1,0,1,45.020203,202.03,0.0,0.0,0.0
-8.174673_111.120555,-8.174673,111.120555,1273.12,0,1,0,1,45.127312,1273.12,0.0,0.0,0.0
-8.208005_111.095556,-8.208005,111.095556,3228.62,0,1,0,1,45.322862,3228.62,0.0,0.0,0.0
-8.208005_111.128888,-8.208005,111.128888,1852.61,0,0,1,1,20.0,1852.61,0.0,0.0,0.0
-8.199672_111.095556,-8.199672,111.095556,4445.35,0,2,0,2,45.444535,2222.675,0.0,0.0,0.0
-8.166340_111.120555,-8.16634,111.120555,702.04,0,1,0,1,45.070204,702.04,0.0,0.0,0.0
-8.016346_111.570537,-8.016346,111.570537,447.61,0,1,0,1,45.044761,447.61,0.0,0.0,0.0
-8.049678_111.712198,-8.049678,111.712198,4863.15,0,3,0,3,45.486315,1621.05,0.0,0.0,0.0
-8.058011_111.695532,-8.058011,111.695532,2051.26,0,1,1,2,20.0,1025.63,0.0,0.0,0.0
-8.074677_111.703865,-8.074677,111.70386500000001,2301.59,1,2,0,3,45.230159,767.1966666666667,0.0,0.0,0.0
-8.124675_111.803861,-8.124675,111.803861,2553.76,0,1,0,1,45.255376,2553.76,0.0,0.0,0.0
-8.058011_111.703865,-8.058011,111.70386500000001,3954.61,0,8,2,10,15.0,395.461,0.0,0.0,0.0
-8.249670_111.453875,-8.24967,111.453875,2257.32,0,1,1,2,20.0,1128.66,0.0,0.0,0.0
-8.083010_111.670533,-8.08301,111.670533,1731.69,0,1,0,1,45.173169,1731.69,0.0,0.0,0.0
-8.091343_111.745530,-8.091343,111.74553,1934.82,1,1,0,2,45.193482,967.41,0.0,0.0,0.0
-8.241337_111.703865,-8.241337,111.70386500000001,824.03,1,1,0,2,45.082403,412.015,0.0,0.0,0.0
-8.141341_111.695532,-8.141341,111.695532,1633.6,0,1,0,1,45.16336,1633.6,0.0,0.0,0.0
-8.274669_111.712198,-8.274669,111.712198,1899.08,1,1,0,2,45.189908,949.54,0.0,0.0,0.0
-8.258003_111.453875,-8.258003,111.453875,1996.09,0,1,0,1,45.199609,1996.09,0.0,0.0,0.0
-8.049678_111.737197,-8.049678,111.737197,1716.23,0,1,0,1,45.171623,1716.23,0.0,0.0,0.0
-8.133008_111.695532,-8.133008,111.695532,1595.05,0,1,0,1,45.159505,1595.05,0.0,0.0,0.0
-8.066344_111.703865,-8.066344,111.70386500000001,2535.67,0,2,0,2,45.253567,1267.835,0.0,0.0,0.0
-8.049678_111.662200,-8.049678,111.6622,2018.04,0,1,0,1,45.201804,2018.04,0.0,0.0,0.0
-8.108009_111.720531,-8.108009000000001,111.72053100000001,1279.33,0,1,0,1,45.127933,1279.33,0.0,0.0,0.0
-8.133008_111.845526,-8.133008,111.845526,1002.01,1,0,0,1,45.100201,1002.01,0.0,0.0,0.0
-8.049678_111.837193,-8.049678,111.837193,1417.43,1,0,0,1,45.141743,1417.43,0.0,0.0,0.0
-8.066344_111.903857,-8.066344,111.903857,7835.04,0,10,1,11,20.0,712.2763636363636,0.0,0.0,0.0
-8.058011_111.920523,-8.058011,111.920523,4158.26,0,2,1,3,20.0,1386.0866666666668,0.0,0.0,0.0
-8.116342_111.953855,-8.116342,111.953855,1833.29,0,1,0,1,45.183329,1833.29,0.0,0.0,0.0
-8.049678_111.878858,-8.049678,111.87885800000001,2618.62,0,2,1,3,20.0,872.8733333333333,0.0,0.0,0.0
